,date,open,high,low,close,volume,tic
292,2008-02-13,84.3499984741211,85.62999725341797,84.01000213623047,62.95439529418945,6405000,BA
293,2008-02-13,80.91999816894531,82.29000091552734,80.29000091552734,46.22056579589844,12149400,CVX
294,2008-02-13,62.59000015258789,63.75,62.59000015258789,40.82379913330078,11190600,JNJ
295,2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,18.658693313598633,29032000,KO
296,2008-02-13,57.06999969482422,57.06999969482422,55.849998474121094,36.82453155517578,7739000,MCD
297,2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,21.26019859313965,88986200,MSFT
298,2008-02-13,28.489425659179688,29.320241928100586,28.3308162689209,9.563751220703125,47657115,T
299,2008-02-13,50.619998931884766,51.0099983215332,50.220001220703125,36.37746810913086,16078600,WMT
300,2008-02-14,39.61000061035156,39.790000915527344,38.63999938964844,31.6595401763916,2668300,AMT
301,2008-02-14,46.959999084472656,47.0,45.65999984741211,35.9625244140625,6217700,AXP
302,2008-02-14,85.66999816894531,86.05999755859375,84.9000015258789,62.76289367675781,6631600,BA
303,2008-02-14,82.9800033569336,83.58000183105469,82.5999984741211,46.62578582763672,11190400,CVX
304,2008-02-14,63.29999923706055,63.630001068115234,62.619998931884766,40.424644470214844,10864100,JNJ
305,2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,18.394784927368164,25045400,KO
306,2008-02-14,56.77000045776367,56.77000045776367,55.5,36.135353088378906,5610900,MCD
307,2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,20.92251205444336,69113500,MSFT
308,2008-02-14,29.267372131347656,29.320241928100586,28.368579864501953,9.358478546142578,33418025,T
309,2008-02-14,50.58000183105469,50.900001525878906,49.7599983215332,35.88199996948242,18011900,WMT
310,2008-02-15,38.619998931884766,39.02000045776367,38.209999084472656,31.741060256958008,1887200,AMT
311,2008-02-15,45.47999954223633,46.119998931884766,44.810001373291016,35.50601577758789,11125200,AXP
312,2008-02-15,85.05999755859375,85.41999816894531,84.16999816894531,62.73345947265625,5749300,BA
313,2008-02-15,82.5199966430664,83.69000244140625,81.69999694824219,47.05355453491211,26988700,CVX
314,2008-02-15,62.66999816894531,63.099998474121094,62.45000076293945,40.49546432495117,11916000,JNJ
315,2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,18.46076202392578,20761400,KO
316,2008-02-15,55.349998474121094,55.470001220703125,54.84000015258789,35.953311920166016,6972300,MCD
317,2008-02-15,28.309999465942383,28.639999389648438,28.25,20.86377716064453,68166100,MSFT
318,2008-02-15,28.519636154174805,28.685800552368164,28.3308162689209,9.368371963500977,30312186,T
319,2008-02-15,49.68000030517578,50.0,49.11000061035156,35.501426696777344,25832500,WMT
320,2008-02-19,39.470001220703125,39.70000076293945,38.93000030517578,31.904083251953125,3129700,AMT
321,2008-02-19,45.540000915527344,46.029998779296875,44.279998779296875,35.06524658203125,8030500,AXP
322,2008-02-19,86.11000061035156,86.87999725341797,84.83000183105469,62.873382568359375,4158300,BA
323,2008-02-19,84.38999938964844,85.48999786376953,84.25,47.745872497558594,12002500,CVX
324,2008-02-19,63.25,63.83000183105469,63.04999923706055,40.98474884033203,10392600,JNJ
325,2008-02-19,29.5,29.524999618530273,28.985000610351562,18.2534122467041,17218000,KO
326,2008-02-19,55.81999969482422,55.9900016784668,55.5,36.19387435913086,7853300,MCD
327,2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,20.760601043701172,68261200,MSFT
328,2008-02-19,28.88217544555664,28.88217544555664,26.9637451171875,8.876214981079102,72829930,T
329,2008-02-19,50.099998474121094,50.31999969482422,49.29999923706055,35.65940856933594,22027200,WMT
330,2008-02-20,38.79999923706055,39.779998779296875,38.61000061035156,32.18122100830078,3221200,AMT
331,2008-02-20,44.22999954223633,45.43000030517578,43.93000030517578,35.65555191040039,6338700,AXP
332,2008-02-20,84.47000122070312,84.69000244140625,82.94999694824219,61.86439514160156,7526400,BA
333,2008-02-20,83.98999786376953,86.86000061035156,83.69999694824219,48.59574890136719,13217100,CVX
334,2008-02-20,63.65999984741211,63.709999084472656,63.11000061035156,40.707908630371094,13772900,JNJ
335,2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,18.294248580932617,14832000,KO
336,2008-02-20,55.27000045776367,56.400001525878906,55.0099983215332,36.5384635925293,8007600,MCD
337,2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,20.79745101928711,93056200,MSFT
338,2008-02-20,26.21601104736328,26.46525764465332,24.886707305908203,8.497815132141113,172969346,T
339,2008-02-20,49.29999923706055,49.970001220703125,49.0099983215332,35.688133239746094,21676800,WMT
340,2008-02-21,39.540000915527344,39.75,38.79999923706055,31.73288917541504,2205400,AMT
341,2008-02-21,45.540000915527344,45.77000045776367,44.31999969482422,35.16756057739258,10630600,AXP
342,2008-02-21,84.12000274658203,84.95999908447266,81.87000274658203,60.3988037109375,6688300,BA
343,2008-02-21,85.56999969482422,86.51000213623047,84.33000183105469,47.71772384643555,12189400,CVX
344,2008-02-21,63.380001068115234,63.56999969482422,62.75,40.54697799682617,11085000,JNJ
345,2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,18.218849182128906,17465200,KO
346,2008-02-21,56.279998779296875,56.349998474121094,55.119998931884766,35.90781021118164,5764400,MCD
347,2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,20.709009170532227,98776500,MSFT
348,2008-02-21,26.43504524230957,26.525680541992188,25.84592056274414,8.52502155303955,56371418,T
349,2008-02-21,49.849998474121094,50.22999954223633,49.599998474121094,35.75273895263672,22399700,WMT
350,2008-02-22,39.15999984741211,40.18000030517578,38.5,32.44205093383789,4709300,AMT
351,2008-02-22,44.31999969482422,45.13999938964844,43.72999954223633,35.46665954589844,7695200,AXP
352,2008-02-22,82.51000213623047,83.20999908447266,81.75,61.15737533569336,5229100,BA
353,2008-02-22,85.2699966430664,85.73999786376953,83.69000244140625,48.07794189453125,12154700,CVX
354,2008-02-22,62.7599983215332,63.279998779296875,62.5,40.94553756713867,10142300,JNJ
355,2008-02-22,29.0,29.165000915527344,28.69499969482422,18.303674697875977,14768400,KO
356,2008-02-22,55.349998474121094,55.689998626708984,54.38999938964844,36.20689392089844,5963300,MCD
357,2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,20.39948272705078,125705400,MSFT
358,2008-02-22,26.095165252685547,26.472810745239258,25.551359176635742,8.651154518127441,52689242,T
359,2008-02-22,49.900001525878906,50.20000076293945,49.470001220703125,35.88199996948242,19518900,WMT
360,2008-02-25,40.29999923706055,40.59000015258789,39.38999938964844,32.72736358642578,3151700,AMT
361,2008-02-25,45.099998474121094,45.41999816894531,43.900001525878906,35.584712982177734,8155900,AXP
362,2008-02-25,83.26000213623047,84.73999786376953,83.12000274658203,62.3504753112793,5450600,BA
363,2008-02-25,85.54000091552734,87.58999633789062,85.30999755859375,49.06855392456055,11813500,CVX
364,2008-02-25,63.34000015258789,63.939998626708984,63.209999084472656,41.37975311279297,9979000,JNJ
365,2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,18.463899612426758,16020800,KO
366,2008-02-25,55.61000061035156,56.15999984741211,55.119998931884766,36.4409294128418,5236600,MCD
367,2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,20.517398834228516,109974300,MSFT
368,2008-02-25,26.24622344970703,26.850452423095703,26.102718353271484,8.779754638671875,32104352,T
369,2008-02-25,50.189998626708984,50.400001525878906,49.70000076293945,36.140499114990234,25536400,WMT
370,2008-02-26,39.88999938964844,41.560001373291016,39.5099983215332,33.501712799072266,3780700,AMT
371,2008-02-26,45.0099983215332,46.27000045776367,44.400001525878906,36.05696487426758,9715800,AXP
372,2008-02-26,85.12000274658203,85.12000274658203,83.9000015258789,62.28419494628906,5171700,BA
373,2008-02-26,86.75,88.4000015258789,86.29000091552734,49.597618103027344,12672600,CVX
374,2008-02-26,63.66999816894531,64.06999969482422,63.400001525878906,41.29548263549805,9219200,JNJ
375,2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,18.69953155517578,16807800,KO
376,2008-02-26,55.68000030517578,56.81999969482422,55.68000030517578,36.70099639892578,9346700,MCD
377,2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,20.915363311767578,108923500,MSFT
378,2008-02-26,26.70694923400879,26.956193923950195,26.41238784790039,8.797070503234863,33934385,T
379,2008-02-26,50.189998626708984,51.47999954223633,50.189998626708984,36.908851623535156,31028600,WMT
380,2008-02-27,40.7599983215332,41.209999084472656,40.130001068115234,32.90667724609375,2445000,AMT
381,2008-02-27,45.310001373291016,46.810001373291016,45.220001220703125,36.26161575317383,6635800,AXP
382,2008-02-27,84.22000122070312,85.19000244140625,83.4000015258789,61.827579498291016,4675100,BA
383,2008-02-27,87.43000030517578,88.94000244140625,87.43000030517578,49.65388107299805,9731900,CVX
384,2008-02-27,63.209999084472656,63.849998474121094,62.959999084472656,40.85478973388672,9569700,JNJ
385,2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,18.866037368774414,19804800,KO
386,2008-02-27,56.220001220703125,57.0,55.099998474121094,35.972816467285156,13814900,MCD
387,2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,20.826927185058594,75199500,MSFT
388,2008-02-27,26.646526336669922,27.04682731628418,26.510574340820312,8.705560684204102,34915734,T
389,2008-02-27,50.9900016784668,51.56999969482422,50.91999816894531,36.93040084838867,29191300,WMT
390,2008-02-28,40.29999923706055,40.9900016784668,40.119998931884766,33.077857971191406,2744300,AMT
391,2008-02-28,45.41999816894531,45.5,44.36000061035156,34.96290588378906,8205600,AXP
392,2008-02-28,83.51000213623047,85.0,82.7300033569336,62.45359802246094,5727400,BA
393,2008-02-28,88.22000122070312,89.29000091552734,87.7699966430664,50.104156494140625,8990300,CVX
394,2008-02-28,63.099998474121094,63.4900016784668,62.5,40.64093017578125,8545200,JNJ
395,2008-02-28,30.0,30.059999465942383,29.575000762939453,18.680681228637695,15436000,KO
396,2008-02-28,55.0,55.099998474121094,54.29999923706055,35.75354766845703,6969500,MCD
397,2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,20.583728790283203,83002900,MSFT
398,2008-02-28,26.110271453857422,27.613292694091797,25.377643585205078,8.893523216247559,52691493,T
399,2008-02-28,51.130001068115234,51.400001525878906,50.630001068115234,36.406192779541016,18397000,WMT
400,2008-02-29,40.209999084472656,40.22999954223633,38.08000183105469,31.3334903717041,5757000,AMT
401,2008-02-29,44.02000045776367,44.09000015258789,42.13999938964844,33.29426193237305,14317800,AXP
402,2008-02-29,84.02999877929688,84.5,82.4000015258789,60.9732666015625,7667800,BA
403,2008-02-29,88.47000122070312,88.5999984741211,85.9800033569336,48.775856018066406,12983700,CVX
404,2008-02-29,62.70000076293945,62.75,61.880001068115234,40.15486526489258,12028300,JNJ
405,2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,18.36651039123535,15967400,KO
406,2008-02-29,54.29999923706055,54.7599983215332,53.939998626708984,35.4196891784668,7461200,MCD
407,2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,20.045740127563477,117411400,MSFT
408,2008-02-29,26.903322219848633,26.948640823364258,26.3066463470459,8.614053726196289,44711877,T
409,2008-02-29,50.380001068115234,50.66999816894531,49.529998779296875,35.60913848876953,20219400,WMT
410,2008-03-03,38.40999984741211,38.4900016784668,37.709999084472656,31.023738861083984,3521100,AMT
411,2008-03-03,42.20000076293945,42.66999816894531,41.529998779296875,33.12110137939453,10681100,AXP
412,2008-03-03,79.31999969482422,80.88999938964844,79.25,59.41191101074219,9575400,BA
413,2008-03-03,86.37999725341797,87.91999816894531,85.83999633789062,49.07979965209961,9859700,CVX
414,2008-03-03,62.0,62.29999923706055,61.619998931884766,40.32986068725586,8841200,JNJ
415,2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,18.542449951171875,12492600,KO
416,2008-03-03,53.97999954223633,54.7400016784668,52.66999816894531,34.79784393310547,7495800,MCD
417,2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,19.89096450805664,76544300,MSFT
418,2008-03-03,26.24622344970703,26.6691837310791,26.140483856201172,8.670939445495605,28911791,T
419,2008-03-03,49.43000030517578,50.02000045776367,49.220001220703125,35.82455825805664,19752100,WMT
420,2008-03-04,37.65999984741211,37.900001525878906,36.880001068115234,30.68138885498047,4844600,AMT
421,2008-03-04,41.77000045776367,42.790000915527344,41.0,33.569740295410156,12459100,AXP
422,2008-03-04,79.77999877929688,79.98999786376953,78.33999633789062,58.638607025146484,8209200,BA
423,2008-03-04,86.66000366210938,87.69999694824219,85.05999755859375,48.81526565551758,13698300,CVX
424,2008-03-04,62.099998474121094,62.79999923706055,62.0099983215332,40.59556579589844,14347700,JNJ
425,2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,18.65239906311035,20105800,KO
426,2008-03-04,52.900001525878906,53.630001068115234,52.619998931884766,35.105506896972656,7887800,MCD
427,2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,20.33315658569336,86925600,MSFT
428,2008-03-04,26.24622344970703,26.43504524230957,25.868579864501953,8.623947143554688,29419677,T
429,2008-03-04,49.72999954223633,50.02000045776367,49.619998931884766,35.8101921081543,24989100,WMT
430,2008-03-05,37.63999938964844,38.4900016784668,37.4900016784668,30.991151809692383,4022700,AMT
431,2008-03-05,43.04999923706055,43.369998931884766,41.83000183105469,33.23915481567383,8615500,AXP
432,2008-03-05,79.81999969482422,81.31999969482422,79.66999816894531,59.44138717651367,5669600,BA
433,2008-03-05,87.02999877929688,88.86000061035156,86.66999816894531,49.97472381591797,16220500,CVX
434,2008-03-05,62.7599983215332,63.279998779296875,62.63999938964844,40.91312026977539,13654600,JNJ
435,2008-03-05,29.6200008392334,30.0,29.514999389648438,18.749797821044922,16079400,KO
436,2008-03-05,53.83000183105469,54.16999816894531,53.27000045776367,35.30841827392578,7087700,MCD
437,2008-03-05,27.75,28.40999984741211,27.700000762939453,20.723751068115234,106489800,MSFT
438,2008-03-05,26.578550338745117,26.918428421020508,26.314199447631836,8.767394065856934,28765754,T
439,2008-03-05,49.959999084472656,50.189998626708984,49.2599983215332,35.58042526245117,22994800,WMT
440,2008-03-06,37.97999954223633,38.0,37.13999938964844,30.30643653869629,2487400,AMT
441,2008-03-06,42.11000061035156,42.11000061035156,41.0,32.49929428100586,11074800,AXP
442,2008-03-06,80.55000305175781,80.72000122070312,79.37999725341797,58.55759811401367,4503500,BA
443,2008-03-06,88.52999877929688,89.0,87.18000030517578,49.417510986328125,14296500,CVX
444,2008-03-06,62.95000076293945,63.29999923706055,62.5099983215332,40.58909606933594,12137700,JNJ
445,2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,18.567577362060547,14563200,KO
446,2008-03-06,53.63999938964844,54.20000076293945,53.0,34.71929168701172,6526200,MCD
447,2008-03-06,28.059999465942383,28.170000076293945,27.5,20.31841468811035,91127700,MSFT
448,2008-03-06,26.593656539916992,26.880664825439453,26.314199447631836,8.661046028137207,27874304,T
449,2008-03-06,50.2400016784668,50.400001525878906,49.849998474121094,35.889183044433594,27516400,WMT
450,2008-03-07,36.810001373291016,37.56999969482422,36.15999984741211,29.988529205322266,3045500,AMT
451,2008-03-07,40.880001068115234,42.56999969482422,40.54999923706055,32.688201904296875,9754900,AXP
452,2008-03-07,78.98999786376953,79.0,76.37000274658203,56.414466857910156,9657100,BA
453,2008-03-07,87.2300033569336,87.48999786376953,84.6500015258789,47.987892150878906,15910600,CVX
454,2008-03-07,62.060001373291016,62.41999816894531,61.400001525878906,39.86323928833008,14935800,JNJ
455,2008-03-07,29.375,29.700000762939453,29.25,18.489032745361328,18332600,KO
456,2008-03-07,52.54999923706055,52.779998779296875,52.0,34.21525955200195,8053000,MCD
457,2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,20.539514541625977,77597600,MSFT
458,2008-03-07,26.20090675354004,26.820241928100586,26.132930755615234,8.658571243286133,33284036,T
459,2008-03-07,49.68000030517578,50.7400016784668,49.68000030517578,35.83173751831055,24346300,WMT
460,2008-03-10,36.720001220703125,36.720001220703125,35.45000076293945,28.93700408935547,3250500,AMT
461,2008-03-10,41.560001373291016,41.560001373291016,40.0,31.515426635742188,10031500,AXP
